"No.","Object designation","Diameter
in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"1060","2023GE","9 - 19*","2122-04-07 01:26","1/1.23E6","-7.59","0","2122","1/518134","-7.21","15.57","551"
"1061","2019WU","11 - 24*","2108-12-05 05:48","1/2.02E6","-7.59","0","2073-2113","1/1.59E6","-7.47","14.99","1778"
"1062","2012MY2","14 - 30*","2117-08-12 19:47","1/2.66E6","-7.59","0","2117-2120","1/2.55E6","-7.57","11.76","4489"
"1063","2022KM4","180 - 400*","2075-01-13 22:10","1/6.80E9","-7.59","0","2075","1/4.48E9","-7.41","27.36","861"
"1064","2022UY12","5 - 12*","2100-10-25 02:01","1/714285","-7.60","0","2100-2107","1/704225","-7.59","19.90","708"
"1065","2022UW15","2.6 - 6*","2061-10-30 07:02","1/125000","-7.60","0","2057-2065","1/94339","-7.48","13.45","706"
"1066","2019AK12","9 - 20*","2119-01-14 15:09","1/1.77E6","-7.61","0","2119-2121","1/1.03E6","-7.38","18.85","2088"
"1067","2010HP20","8 - 17*","2065-04-18 15:49","1/526315","-7.61","0","2043-2085","1/109649","-6.78","12.94","5278"
"1068","2019KL","14 - 30*","2062-05-25 19:41","1/1.25E7","-7.61","0","2062","1/1.25E7","-7.61","18.15","1958"
"1069","2016JN38","4 - 9*","2039-05-02 02:58","1/3.13E6","-7.61","0","2039-2122","1/202839","-6.97","23.38","3051"
"1070","2008UC202","5 - 11*","2116-04-26 15:13","1/384615","-7.62","0","2116-2119","1/333333","-7.56","11.93","1844"
"1071","2019NK1","2.9 - 6*","2114-07-03 19:12","1/74626","-7.62","0","2089-2121","1/32467","-7.23","13.77","1919"
"1072","2020SN6","5 - 11*","2092-09-23 00:07","1/283286","-7.62","0","2044-2122","1/44052","-6.71","12.47","1467"
"1073","2019QR8","7 - 15*","2121-08-26 07:55","1/787401","-7.62","0","2105-2121","1/740740","-7.59","17.14","1846"
"1074","2023LM1","6 - 13*","2114-06-16 03:38","1/452488","-7.63","0","2114","1/452488","-7.63","14.34","477"
"1075","2016DK2","4 - 9*","2069-02-21 08:30","1/826446","-7.63","0","2069-2109","1/826446","-7.63","20.83","3139"
"1076","2019FB1","8 - 18*","2117-04-02 20:35","1/833333","-7.63","0","2117","1/833333","-7.63","13.72","2017"
"1077","2014QN266","16 - 40*","2078-08-23 17:19","1/5.71E6","-7.63","0","2078-2119","1/2.38E6","-7.34","11.54","3692"
"1078","2021GW6","6 - 14*","2057-04-08 14:17","1/3.72E6","-7.63","0","2057","1/3.72E6","-7.63","25.26","1252"
"1079","2016NJ56","30 - 70*","2036-12-17 17:53","1/9.01E7","-7.63","0","2036-2059","1/9.01E7","-7.63","12.22","2970"
"1080","2016EV84","12 - 27*","2080-03-11 06:38","1/4.07E6","-7.64","0","2056-2096","1/4.02E6","-7.63","13.41","3130"
"1081","2019KT","13 - 30*","2110-05-29 17:33","1/4.44E6","-7.64","0","2110","1/4.44E6","-7.64","16.18","1958"
"1082","2015VO142","4 - 10*","2078-12-06 13:59","1/277008","-7.64","0","2046-2122","1/138312","-7.37","11.52","3246"
"1083","2018EZ2","13 - 30*","2118-03-15 11:52","1/3.57E6","-7.64","0","2118","1/3.57E6","-7.64","14.59","2395"
"1084","2021GW1","9 - 20*","2082-03-29 23:40","1/2.31E6","-7.65","0","2082-2120","1/799999","-7.30","16.01","1277"
"1085","2017RX17","15 - 30*","2085-09-05 19:36","1/1.22E7","-7.66","0","2040-2117","1/6.33E6","-7.46","21.50","2564"
"1086","2019YA3","14 - 30*","2064-12-07 00:03","1/8.47E6","-7.66","0","2064-2112","1/4.76E6","-7.45","13.88","1744"
"1087","2014HJ197","2.2 - 5*","2050-04-20 13:45","1/145137","-7.66","0","2045-2122","1/39215","-7.18","12.02","3602"
"1088","2020AR1","10 - 22*","2121-01-14 11:12","1/1.72E6","-7.67","0","2072-2121","1/1.18E6","-7.46","14.43","1735"
"1089","2017OO1","30 - 70*","2115-07-22 15:14","1/3.85E7","-7.67","0","2115","1/3.85E7","-7.67","15.03","2628"
"1090","2018EL4","24 - 50*","2115-03-08 16:19","1/1.21E7","-7.67","0","2102-2115","1/4E6","-7.18","12.50","2394"
"1091","2016CE31","8 - 19*","2119-07-24 04:38","1/1.16E6","-7.67","0","2101-2120","1/384615","-7.19","13.45","3162"
"1092","2017YC6","18 - 40*","2080-12-28 04:19","1/1.93E7","-7.67","0","2080-2090","1/1.93E7","-7.67","19.56","2472"
"1093","2022PW40","1.2 - 2.6*","2059-08-05 05:58","1/29325","-7.68","0","2059","1/29325","-7.68","12.90","346"
"1094","2016TT","17 - 40*","2088-09-26 13:02","1/1.15E7","-7.68","0","2062-2088","1/8.93E6","-7.54","16.09","2923"
"1095","2022BF","11 - 24*","2099-01-27 12:20","1/3.11E6","-7.68","0","2097-2099","1/1.57E6","-7.38","16.59","986"
"1096","2022SW24","6 - 13*","2092-09-28 01:27","1/813008","-7.68","0","2077-2098","1/414937","-7.35","15.82","737"
"1097","2021SF1","10 - 22*","2103-12-05 17:43","1/1.67E6","-7.69","0","2091-2104","1/1.63E6","-7.68","11.53","1103"
"1098","2023CZ2","4 - 10*","2117-02-05 15:25","1/169491","-7.69","0","2101-2121","1/88495","-7.41","11.84","599"
"1099","2022YR4","5 - 11*","2081-12-26 23:13","1/515463","-7.69","0","2068-2118","1/215053","-7.37","13.49","649"
"1100","2015EG7","9 - 21*","2093-03-23 07:39","1/2.78E6","-7.69","0","2090-2121","1/1.49E6","-7.44","16.97","3490"
"1101","2016WR55","6 - 13*","2115-11-29 07:50","1/781250","-7.69","0","2100-2115","1/401606","-7.39","18.03","2843"
"1102","2021JF4","90 - 200*","2064-11-01 23:14","1/2.42E9","-7.69","0","2064","1/2.42E9","-7.69","29.58","1243"
"1103","2015VN64","8 - 18*","2088-11-03 17:21","1/3.05E6","-7.70","0","2088-2094","1/2E6","-7.51","19.38","3254"
"1104","2022DA3","7 - 17*","2077-03-01 20:59","1/1.80E6","-7.70","0","2071-2110","1/1.73E6","-7.68","15.12","951"
"1105","2013QM48","9 - 20*","2097-08-23 13:44","1/1.73E6","-7.70","0","2096-2120","1/900900","-7.45","13.44","4050"
"1106","2006BB9","18 - 40*","2113-01-16 22:08","1/1.44E7","-7.70","0","2057-2113","1/1.44E7","-7.70","17.14","793"
"1107","2022KC3","13 - 29*","2115-08-21 17:24","1/2.80E6","-7.70","0","2105-2115","1/2.45E6","-7.63","12.17","863"
"1108","2018WE","6 - 13*","2057-11-20 08:57","1/1.89E6","-7.70","0","2057-2121","1/990099","-7.51","16.95","2138"
"1109","2017UM52","3 - 8*","2115-04-16 13:36","1/119904","-7.71","0","2087-2120","1/24875","-7.00","11.50","2485"
"1110","2021FU","9 - 21*","2088-03-27 09:02","1/2.29E6","-7.71","0","2086-2120","1/1.01E6","-7.40","14.29","1295"
"1111","2019SG1","8 - 18*","2064-09-25 05:41","1/4.31E6","-7.71","0","2064","1/3.94E6","-7.67","20.11","1841"
"1112","2002XV90","22 - 50*","2113-12-12 01:38","1/2.66E7","-7.72","0","2078-2114","1/2.45E7","-7.68","13.54","4905"
"1113","2019VC37","3 - 7*","2114-11-02 04:17","1/100806","-7.72","0","2082-2121","1/27100","-7.10","12.54","727"
"1114","2017TT3","21 - 50*","2059-06-14 23:36","1/2.92E7","-7.72","0","2059-2096","1/2.88E7","-7.72","14.16","2546"
"1115","2024TG","6 - 13*","2089-09-29 10:13","1/1.03E6","-7.73","0","2089","1/1.03E6","-7.73","15.26","3"
"1116","2020XU4","8 - 17*","2112-12-02 20:06","1/909090","-7.73","0","2112","1/909090","-7.73","13.02","1391"
"1117","2021EW1","6 - 14*","2103-03-07 06:55","1/735294","-7.73","0","2103","1/735294","-7.73","14.24","1307"
"1118","2022CL3","6 - 14*","2093-02-13 16:34","1/943396","-7.73","0","2093","1/943396","-7.73","14.19","970"
"1119","2022KX2","8 - 17*","2107-11-07 07:28","1/990099","-7.73","0","2069-2122","1/208333","-6.98","13.12","863"
"1120","2021CA6","5 - 12*","2087-02-13 10:30","1/555555","-7.73","0","2087-2121","1/140252","-7.20","12.87","1331"
"1121","2009SH2","28 - 60*","2119-09-28 21:02","1/1.89E7","-7.73","0","2119","1/1.89E7","-7.73","11.95","5494"
"1122","2022SH10","17 - 40*","2120-09-17 10:04","1/1.56E7","-7.73","0","2120","1/1.1E7","-7.58","24.72","740"
"1123","2003YS70","4 - 10*","2057-02-02 13:31","1/699300","-7.73","0","2052-2120","1/256410","-7.36","11.62","5835"
"1124","2012TU231","15 - 30*","2117-10-13 08:34","1/7.04E6","-7.75","0","2117","1/7.04E6","-7.75","14.97","3579"
"1125","2017RJ2","8 - 18*","2119-09-18 10:52","1/2.53E6","-7.75","0","2102-2121","1/675675","-7.15","19.47","1790"
"1126","2020QN4","5 - 11*","2117-02-26 21:43","1/403225","-7.75","0","2065-2121","1/103305","-7.04","13.48","1503"
"1127","2018DU1","8 - 17*","2118-03-03 12:58","1/1.03E6","-7.75","0","2088-2121","1/806451","-7.62","13.03","2411"
"1128","2023WT2","8 - 17*","2079-05-20 08:12","1/3.45E6","-7.76","0","2033-2119","1/925925","-7.16","17.56","316"
"1129","2021GE226","6 - 13*","2092-04-12 00:35","1/1.04E6","-7.76","0","2092-2113","1/534759","-7.52","14.23","151"
"1130","2018WH1","5 - 12*","2080-11-22 22:32","1/591716","-7.77","0","2080-2111","1/245098","-7.49","11.89","2138"
"1131","2021TH13","6 - 14*","2114-10-18 08:37","1/769230","-7.77","0","2096-2119","1/581395","-7.62","14.13","1087"
"1132","2011UD21","5 - 12*","2105-02-20 20:47","1/427350","-7.77","0","2105-2116","1/401606","-7.75","11.25","3034"
"1133","2022UV10","7 - 15*","2121-10-26 01:54","1/800000","-7.78","0","2110-2121","1/602409","-7.65","14.41","709"
"1134","2021KB22","2.8 - 6*","2080-05-29 11:32","1/185873","-7.78","0","2080-2121","1/74626","-7.46","12.74","151"
"1135","2023HY","6 - 13*","2098-04-14 18:57","1/1.39E6","-7.79","0","2098-2100","1/751879","-7.52","18.82","536"
"1136","2014LJ","5 - 12*","2083-05-19 08:36","1/641025","-7.79","0","2055-2122","1/57803","-6.79","11.75","3776"
"1137","2006UQ216","9 - 20*","2115-02-15 16:24","1/1.67E6","-7.80","0","2077-2116","1/680272","-7.37","11.79","5835"
"1138","2019CM5","7 - 17*","2099-02-02 02:43","1/1.11E6","-7.80","0","2065-2099","1/473933","-7.34","12.42","2061"
"1139","2021UK2","12 - 27*","2069-10-19 20:50","1/9.17E6","-7.80","0","2069-2121","1/1.1E6","-7.10","16.46","1072"
"1140","2024TT","9 - 19*","2109-10-01 11:39","1/1.92E6","-7.80","0","2080-2122","1/598802","-7.28","13.08","2"
"1141","2022MJ15","1.7 - 4*","2115-06-21 10:08","1/36363","-7.81","0","2091-2115","1/26881","-7.67","13.24","345"
"1142","2022EF1","4 - 10*","2075-03-06 09:08","1/709219","-7.81","0","2047-2122","1/129198","-7.17","15.44","946"
"1143","2022TX1","50 - 120*","2111-09-16 04:13","1/1.42E8","-7.81","0","2109-2111","1/1.41E8","-7.81","14.88","730"
"1144","2016GS134","8 - 17*","2070-03-31 14:20","1/3.19E6","-7.82","0","2070-2122","1/2.16E6","-7.72","15.69","3102"
"1145","2021UG2","7 - 16*","2103-10-27 13:38","1/1.77E6","-7.82","0","2075-2119","1/625000","-7.36","17.19","1073"
"1146","2017KB3","27 - 60*","2117-11-22 07:01","1/3.14E7","-7.82","0","2100-2120","1/1.47E7","-7.47","15.99","2693"
"1147","2020DQ16","8 - 17*","2103-02-18 23:15","1/1.64E6","-7.82","0","2080-2122","1/826446","-7.54","14.86","792"
"1148","2023VC7","18 - 40*","2122-11-24 23:22","1/1.27E7","-7.83","0","2117-2122","1/1.21E7","-7.81","14.29","329"
"1149","2022JM","5 - 11*","2101-11-12 00:06","1/406504","-7.83","0","2092-2122","1/104058","-7.29","12.10","885"
"1150","2019UB8","5 - 10*","2057-10-30 11:35","1/1.10E6","-7.83","0","2053-2118","1/203252","-7.34","15.22","1805"
"1151","2011CF66","8 - 19*","2033-02-15 07:50","1/6.58E6","-7.83","0","2026-2122","1/531914","-7.04","20.31","4917"
"1152","2023PZ","4 - 9*","2093-08-01 15:25","1/308641","-7.84","0","2077-2095","1/245700","-7.73","11.23","419"
"1153","2020FD","8 - 18*","2043-03-19 00:33","1/1.20E7","-7.84","0","2027-2122","1/4.57E6","-7.43","19.04","1663"
"1154","2023CW2","3 - 7*","2107-04-15 06:46","1/125470","-7.85","0","2099-2120","1/52631","-7.49","11.32","599"
"1155","2022QD8","19 - 40*","2102-09-02 18:03","1/2.74E7","-7.85","0","2102","1/2.74E7","-7.85","20.33","767"
"1156","2019BX1","7 - 15*","2120-01-10 07:38","1/675675","-7.85","0","2106-2120","1/649350","-7.83","11.85","2076"
"1157","2023TG8","7 - 15*","2119-10-12 23:26","1/1.65E6","-7.86","0","2108-2121","1/1.21E6","-7.72","16.88","357"
"1158","2014UY57","10 - 22*","2090-10-15 02:32","1/3.91E6","-7.86","0","2079-2104","1/2.39E6","-7.64","14.14","3631"
"1159","2020PC","7 - 16*","2074-07-16 18:50","1/1.42E6","-7.86","0","2056-2116","1/306748","-7.30","11.28","1520"
"1160","2024PJ3","6 - 14*","2082-08-06 06:49","1/2.70E6","-7.86","0","2082-2085","1/2.13E6","-7.76","19.65","55"
"1161","2024FY1","15 - 30*","2114-03-25 04:36","1/1.02E7","-7.87","0","2091-2114","1/5.56E6","-7.56","15.24","198"
"1162","2007FP3","5 - 12*","2106-03-16 04:50","1/877193","-7.87","0","2055-2118","1/476190","-7.52","14.78","5835"
"1163","2014EU","8 - 17*","2117-03-03 00:51","1/1.31E6","-7.87","0","2083-2121","1/900900","-7.71","12.52","3863"
"1164","2017FB1","60 - 130*","2092-03-02 20:35","1/6.37E8","-7.87","0","2092","1/6.37E8","-7.87","24.80","2747"
"1165","2021YB","9 - 20*","2120-12-22 12:13","1/1.52E6","-7.87","0","2099-2120","1/1.15E6","-7.75","12.48","1022"
"1166","2019JP144","9 - 20*","2113-05-13 20:52","1/3.85E6","-7.87","0","2113","1/3.85E6","-7.87","18.79","151"
"1167","2022WS27","2.4 - 5*","2106-11-24 12:47","1/123152","-7.88","0","2077-2107","1/61349","-7.58","15.00","536"
"1168","2016TQ54","9 - 21*","2096-10-02 20:54","1/3.28E6","-7.88","0","2082-2118","1/980392","-7.40","14.33","2915"
"1169","2019XV","4 - 9*","2119-10-30 03:12","1/268817","-7.89","0","2064-2122","1/156739","-7.62","11.25","1766"
"1170","2015JC1","10 - 23*","2068-05-11 22:46","1/1.08E7","-7.89","0","2068-2102","1/4.67E6","-7.63","18.94","3433"
"1171","2021CD","10 - 22*","2118-01-28 14:31","1/3.03E6","-7.89","0","2118-2122","1/1.53E6","-7.60","14.74","1340"
"1172","2022OC4","9 - 20*","2113-11-14 02:18","1/2.01E6","-7.89","0","2087-2119","1/980392","-7.54","13.28","797"
"1173","2019TD","4 - 9*","2060-09-29 07:56","1/854700","-7.89","0","2042-2060","1/675675","-7.71","14.85","1830"
"1174","2024SL1","5 - 10*","2122-09-22 16:54","1/490196","-7.89","0","2110-2122","1/416666","-7.82","13.75","9"
"1175","2019VE4","7 - 16*","2091-10-30 05:31","1/1.91E6","-7.90","0","2091-2116","1/1.06E6","-7.70","14.34","1794"
"1176","2021CK3","2.9 - 6*","2107-02-08 01:49","1/239234","-7.90","0","2056-2122","1/63694","-7.27","17.65","1333"
"1177","2022JV","3 - 7*","2103-05-06 21:39","1/253164","-7.90","0","2092-2121","1/59880","-7.30","14.64","882"
"1178","2022SL48","12 - 27*","2089-09-23 21:29","1/7.04E6","-7.90","0","2089","1/7.04E6","-7.90","14.34","734"
"1179","2018VP1","1.9 - 4*","2025-11-02 05:08","1/2.37E6","-7.90","0","2024-2076","1/917431","-7.60","14.69","2161"
"1180","2023EG1","9 - 20*","2106-09-13 00:54","1/2.52E6","-7.91","0","2091-2117","1/952380","-7.47","13.16","570"
"1181","2020AC1","6 - 13*","2121-01-02 02:30","1/653594","-7.91","0","2110-2121","1/284900","-7.53","12.81","1735"
"1182","2005UC3","10 - 23*","2109-10-05 05:18","1/3.76E6","-7.91","0","2074-2109","1/1.79E6","-7.54","13.68","5835"
"1183","2021OE1","16 - 30*","2091-08-03 11:37","1/1.34E7","-7.91","0","2091","1/1.34E7","-7.91","14.93","1162"
"1184","2021RS5","6 - 13*","2105-09-09 02:46","1/900900","-7.91","0","2084-2121","1/290697","-7.44","13.55","1119"
"1185","2021WU4","30 - 70*","2087-05-27 04:36","1/1.34E8","-7.91","0","2087-2122","1/8.85E7","-7.76","23.30","1039"
"1186","2014KS76","13 - 30*","2089-05-18 00:10","1/7.52E6","-7.91","0","2089","1/6.94E6","-7.88","13.29","3781"
"1187","2022SJ9","9 - 21*","2071-12-20 04:08","1/5.43E6","-7.92","0","2071-2095","1/3.01E6","-7.69","14.77","741"
"1188","2008CM74","6 - 13*","2091-07-03 10:26","1/1.34E6","-7.93","0","2065-2121","1/636942","-7.61","11.90","5835"
"1189","2008KT","6 - 14*","2121-11-20 06:57","1/729927","-7.93","0","2092-2121","1/170068","-7.27","11.58","1845"
"1190","2011EM40","7 - 15*","2054-09-12 21:11","1/4.63E6","-7.93","0","2054-2120","1/476190","-7.24","15.47","4917"
"1191","2012UE","5 - 12*","2053-10-20 13:58","1/3.29E6","-7.93","0","2040-2058","1/2.32E6","-7.77","17.32","4371"
"1192","2019VB5","1.3 - 2.9*","2053-05-14 20:09","1/57471","-7.93","0","2052-2121","1/15974","-7.60","12.56","1792"
"1193","2018PA25","28 - 60*","2041-01-21 20:40","1/4.00E8","-7.93","0","2036-2085","1/1.38E8","-7.68","19.30","2227"
"1194","2015HE1","11 - 25*","2098-04-21 08:00","1/7.87E6","-7.95","0","2098-2120","1/3.45E6","-7.63","18.39","3457"
"1195","2016WT","2.9 - 7*","2107-11-19 11:47","1/247524","-7.95","0","2070-2121","1/34364","-7.10","15.47","2874"
"1196","2024RN2","9 - 20*","2082-07-25 23:12","1/5.05E6","-7.96","0","2077-2120","1/1.52E6","-7.56","13.76","30"
"1197","2017UF","7 - 16*","2082-10-16 07:38","1/6.67E6","-7.96","0","2066-2082","1/6.02E6","-7.90","25.77","2544"
"1198","2018CN","14 - 30*","2082-02-07 23:46","1/2.75E7","-7.96","0","2082","1/2.75E7","-7.96","22.73","2431"
"1199","2018HW1","19 - 40*","2116-04-22 00:56","1/1.26E7","-7.96","0","2116-2122","1/1.14E7","-7.92","12.14","2355"
"1200","2010CK19","7 - 16*","2116-08-19 13:35","1/1.31E6","-7.97","0","2089-2122","1/395256","-7.39","12.25","5345"
"1201","2021GC8","2.1 - 5*","2095-04-14 14:46","1/95238","-7.97","0","2037-2119","1/88495","-7.86","12.99","1271"
"1202","2022AY6","15 - 30*","2084-01-19 03:37","1/3.42E7","-7.97","0","2084","1/3.42E7","-7.97","25.51","995"
"1203","2013CY","6 - 14*","2098-11-29 14:26","1/1.03E6","-7.97","0","2078-2120","1/418410","-7.58","11.44","4262"
"1204","2021VX22","2.5 - 6*","2110-11-09 05:51","1/91743","-7.98","0","2101-2121","1/49019","-7.72","11.39","1054"
"1205","2020RB7","9 - 21*","2116-09-20 12:23","1/6.37E6","-7.98","0","2110-2117","1/4.67E6","-7.84","22.09","1480"
"1206","2020WT4","8 - 17*","2062-11-01 21:59","1/3.37E6","-7.98","0","2062-2120","1/793650","-7.50","11.85","1409"
"1207","2023TA16","6 - 14*","2103-10-15 04:33","1/3.91E6","-7.98","0","2103-2109","1/1.29E6","-7.51","22.85","355"
"1208","2019UB2","19 - 40*","2109-10-21 16:34","1/2.48E7","-7.99","0","2109","1/2.48E7","-7.99","14.92","791"
"1209","2009WZ53","40 - 80*","2084-05-22 14:10","1/3.42E8","-7.99","0","2041-2109","1/1.56E8","-7.70","22.26","5428"
"1210","2015VL64","6 - 13*","2097-11-02 16:40","1/1.43E6","-7.99","0","2081-2121","1/327868","-7.36","14.14","3254"
"1211","2021XA11","6 - 14*","2113-12-10 18:12","1/1.95E6","-7.99","0","2113","1/1.95E6","-7.99","16.57","151"
"1212","2021FE2","11 - 25*","2100-03-25 16:55","1/6.90E6","-8.00","0","2100","1/6.9E6","-8.00","15.26","1293"
"1213","2016VF18","2.8 - 6*","2077-10-20 07:15","1/469483","-8.00","0","2036-2077","1/465116","-7.99","15.02","2861"
"1214","2020XP3","30 - 70*","2119-12-14 09:40","1/1.40E8","-8.00","0","2119","1/1.4E8","-8.00","25.95","1393"
"1215","2018WA3","7 - 16*","2055-11-28 19:29","1/8.62E6","-8.00","0","2055-2060","1/8.47E6","-7.99","19.83","2131"
"1216","2024JN16","3 - 7*","2102-05-14 06:46","1/349650","-8.00","0","2102-2119","1/309597","-7.95","13.29","145"
"1217","2023LC","5 - 12*","2099-04-12 18:47","1/787401","-8.01","0","2099-2122","1/425531","-7.77","11.87","485"
"1218","2016FE15","5 - 10*","2068-03-28 04:50","1/1.80E6","-8.01","0","2062-2116","1/1.35E6","-7.90","16.55","3107"
"1219","2015FC345","7 - 16*","2111-07-16 17:40","1/2.22E6","-8.02","0","2080-2117","1/1.36E6","-7.79","13.06","3452"
"1220","2022VF1","100 - 210*","2071-05-30 09:12","1/3.29E9","-8.02","0","2071","1/3.29E9","-8.02","21.10","697"
"1221","2023OY","9 - 21*","2100-07-16 23:20","1/5.24E6","-8.03","0","2100","1/5.24E6","-8.03","15.71","442"
"1222","2016WF7","5 - 11*","2113-11-21 06:09","1/671140","-8.03","0","2113-2120","1/529100","-7.93","12.94","2870"
"1223","2020GV2","11 - 26*","2078-04-10 02:22","1/1.53E7","-8.03","0","2077-2078","1/1.52E7","-8.03","18.82","1633"
"1224","2022GL","4 - 8*","2070-11-03 11:34","1/591716","-8.04","0","2070-2085","1/591715","-8.04","13.20","916"
"1225","2022WE7","7 - 15*","2111-11-30 10:10","1/3.13E6","-8.05","0","2091-2119","1/1.76E6","-7.80","20.09","678"
"1226","2009WQ52","6 - 14*","2037-11-19 14:47","1/1.37E7","-8.05","0","2037","1/1.37E7","-8.05","18.51","5429"
"1227","2024QQ","8 - 19*","2122-09-03 06:27","1/2.64E6","-8.06","0","2122","1/2.64E6","-8.06","12.31","39"
"1228","2016HF3","30 - 70*","2078-05-19 21:36","1/1.05E8","-8.06","0","2078","1/1.05E8","-8.06","13.71","3081"
"1229","2020UA","6 - 13*","2076-10-19 12:53","1/1.77E6","-8.07","0","2070-2119","1/900900","-7.79","13.22","1444"
"1230","2022SU7","6 - 13*","2121-09-29 08:42","1/943396","-8.08","0","2111-2121","1/787401","-7.99","12.21","741"
"1231","2017UL6","1.1 - 2.4*","2069-10-27 10:32","1/39062","-8.08","0","2062-2119","1/16420","-7.72","13.26","2534"
"1232","2018RJ3","7 - 17*","2070-09-08 03:27","1/4.15E6","-8.08","0","2070","1/4.15E6","-8.08","13.82","2216"
"1233","2014HY198","3 - 7*","2082-05-06 20:22","1/421940","-8.09","0","2057-2122","1/128700","-7.65","12.83","3602"
"1234","2020TT1","11 - 24*","2117-10-11 07:21","1/7.35E6","-8.09","0","2117","1/7.35E6","-8.09","18.06","1456"
"1235","2013TX68","24 - 50*","2044-03-06 01:08","1/3.24E8","-8.10","0","2044","1/3.24E8","-8.10","18.20","4015"
"1236","2005TK50","4 - 9*","2106-03-15 17:20","1/1.87E6","-8.10","0","2054-2106","1/1.03E6","-7.84","23.43","5835"
"1237","2008EF85","10 - 23*","2110-03-15 23:02","1/9.43E6","-8.11","0","2110","1/6.25E6","-7.93","14.55","1506"
"1238","2016KO","14 - 30*","2118-05-27 11:46","1/9.52E6","-8.11","0","2118-2120","1/5.92E6","-7.91","13.30","3049"
"1239","2022GW2","7 - 15*","2073-04-20 18:52","1/3.33E6","-8.12","0","2073-2118","1/892857","-7.70","13.23","911"
"1240","2018FG1","10 - 21*","2107-03-22 16:32","1/5.24E6","-8.12","0","2101-2119","1/2.33E6","-7.79","14.97","2391"
"1241","2016XL23","4 - 8*","2080-11-29 13:45","1/900900","-8.13","0","2080-2098","1/438596","-7.84","14.97","2850"
"1242","2024RA5","5 - 10*","2115-10-08 09:59","1/699300","-8.13","0","2115-2120","1/389105","-7.88","11.71","28"
"1243","2023SD3","12 - 27*","2055-08-21 04:39","1/2.32E7","-8.14","0","2055-2100","1/1.95E7","-8.10","11.93","378"
